user_id,age,aot_changebeliefs,aot_evidenceconflicts,aot_loyalbeliefs,aot_maintainbeliefs,aot_regardlesstopic,aot_trueimportant,comments,covidvaccine,crt_1050printer,crt_emilyaprilmay,crt_markadam28,crt_moldbread40,crt_passsecondplace,crt_sheep158died,economicissuespref,ethnicity,gender,politicalposition,politicalpref,random,ses_educationlevel,ses_educationyears,ses_income,ses_ladder,socialmedia_accuracyimportance,socialmedia_followers,socialmedia_following,socialmedia_sharepolitics,socialmedia_usefreq,socialissuespref,studyduration,aot,crt_emily,crt
1653070566316_9xx1j,38,4,3,5,4,5,2,no,6,1,emily,0,1,1,1,2,white-caucasian,female,3,3,yes,5,17,8,6,1,1100,1700,1,5,2,7,3.16666666666667,1,0.833333333333333
1653070787241_2vnub,33,4,4,5,4,2,1,"",1,0,emily,0,0,0,0,5,prefer-not-to-say,female,3,4,no,5,4,2,3,4,0,0,2,3,5,14,3.66666666666667,1,0.166666666666667
1653070916244_2rb0r,38,4,5,3,4,3,4,"",6,0,emily,0,0,1,1,3,white-caucasian,female,3,3,no,5,4,8,6,5,800,600,1,5,2,6,3.16666666666667,1,0.5
1653070928451_7zr2g,19,4,2,1,1,1,1,"",6,1,emily,1,1,1,1,2,asian,female,1,1,no,2,13,1,8,4,157,1305,2,5,1,11,5.33333333333333,1,1
1653071068571_tldu2,25,3,3,5,4,5,4,"",6,1,emily,1,1,1,0,3,white-caucasian,female,1,2,no,5,16,5,5,3,20,1,2,5,3,24,3,1,0.833333333333333
1653071151786_54c65,24,3,2,6,2,2,2,no,6,0,emily,0,0,0,0,1,asian,female,1,1,no,6,6,5,5,5,700,800,1,5,1,9,4.16666666666667,1,0.166666666666667
1653072266769_9om6z,38,2,1,2,2,1,1,no,6,1,emily,1,1,1,1,4,white-caucasian,male,3,3,no,5,20,6,6,4,300,500,2,5,2,10,5.5,1,1
1653072289849_71f71,46,5,5,5,4,2,2,No,1,1,emily,0,0,1,1,3,white-caucasian,female,3,4,no,4,13.5,4,3,5,50,150,2,5,3,13,3.16666666666667,1,0.666666666666667
1653072519522_iujag,24,5,4,5,4,4,4,"",3,0,emily,0,0,0,1,3,black-african-american,female,1,2,yes,2,4,2,5,3,1000,500,2,5,3,4,2.66666666666667,1,0.333333333333333
1653072638039_j7fcx,19,5,5,4,3,4,3,No,6,0,emily,1,0,1,0,4,white-caucasian,male,3,4,no,2,14,1,7,5,800,750,1,5,4,13,3,1,0.5
1653072662068_h6j67,45,4,3,5,4,3,3,NA,6,0,june,0,1,1,1,5,white-caucasian,male,2,6,no,5,17,1,5,5,1200,10,2,5,5,21,3.33333333333333,0,0.5
1653072683530_krh92,47,6,6,6,6,4,1,na,1,0,emily,0,0,1,1,5,white-caucasian,female,2,6,no,4,16,3,7,2,356,10,2,4,5,20,2.16666666666667,1,0.5
1653072803706_1tsod,68,5,4,5,3,2,2,"",2,0,june,0,0,0,0,5,white-caucasian,female,2,5,no,4,14,2,4,4,1,1,2,4,5,21,3.5,0,0
1653072854353_nrgyz,42,6,6,5,6,4,5,No,6,0,emily,0,0,0,1,5,white-caucasian,female,3,4,no,5,16,5,6,5,25,100,1,5,5,14,1.66666666666667,1,0.333333333333333
1653073046076_fb0a3,38,3,4,3,3,3,2,no,3,1,emily,0,1,0,1,4,white-caucasian,male,3,4,no,2,12,5,3,5,400,150,1,5,3,17,4,1,0.666666666666667
1653073240184_hflxc,40,5,3,5,5,2,1,"",1,0,emily,0,0,1,1,4,white-caucasian,female,3,4,no,5,16,1,5,5,20000,5000,2,5,3,14,3.5,1,0.5
1653074168477_4djwd,33,1,1,1,1,1,1,"",3,0,emily,0,1,1,1,2,white-caucasian,female,3,3,no,4,15,3,3,5,1200,506,2,5,2,20,6,1,0.666666666666667
1653074253509_dyup2,34,2,2,2,1,5,1,"",6,1,emily,1,1,1,1,3,white-caucasian,male,1,3,no,4,15,4,4,2,80,72,2,4,2,8,4.83333333333333,1,1
1653074298795_tq18y,60,3,2,2,3,2,2,no,6,1,june,1,1,0,0,3,asian,male,4,3,yes,5,16,5,5,3,50,1,1,4,3,14,4.66666666666667,0,0.5
1653074642010_onmyb,29,3,2,3,2,3,3,Thanks,6,0,emily,0,1,0,0,2,white-caucasian,female,1,2,no,6,20,9,8,4,300,1400,2,4,2,11,4.33333333333333,1,0.333333333333333
1653074691197_8r0jg,30,4,4,4,3,4,3,"",6,1,june,0,0,1,1,2,white-caucasian,female,1,2,no,5,18,5,4,5,3000,1000,2,5,1,10,3.33333333333333,0,0.5
1653075311256_2pp88,20,2,2,2,2,2,1,"The word problems were a bit weird. I'm assuming they were an attention check, but as someone who's never been good at word problems. I hope getting them wrong doesn't cause any problems.",6,0,emily,0,0,1,1,1,white-caucasian,female,1,1,no,2,12,2,4,5,193,822,1,5,1,16,5.16666666666667,1,0.5
1653075414270_mjsxj,38,3,2,2,1,2,2,No,6,0,emily,0,0,0,1,3,white-caucasian,female,1,3,no,6,19,6,4,1,400,2,1,5,3,9,5,1,0.333333333333333
1653075567849_iysnd,56,5,2,4,5,2,2,no,6,0,emily,0,1,1,1,5,white-caucasian,female,2,5,no,4,2.5,1,7,4,180,180,1,5,4,21,3.66666666666667,1,0.666666666666667
1653075856902_bqyv1,40,4,2,2,3,1,1,no,6,1,emily,0,0,0,1,4,white-caucasian,female,1,3,no,4,15,1,6,5,0,0,0,1,2,20,4.83333333333333,1,0.5
1653075874971_vvq67,52,2,2,2,2,1,1,No,6,1,emily,1,1,1,1,4,white-caucasian,female,3,4,no,6,18,7,7,5,0,0,0,1,2,15,5.33333333333333,1,1
1653076007896_u0rh0,55,3,3,4,3,3,1,no,6,1,june,0,0,1,1,4,white-caucasian,male,3,4,no,5,4,8,6,5,50,10,2,2,4,15,4.16666666666667,0,0.5
1653076225370_6cy56,34,4,4,3,4,3,3,none,1,1,june,0,0,0,0,4,white-caucasian,male,2,5,no,5,17,5,5,1,0,0,1,5,4,17,3.5,0,0.166666666666667
1653076500521_e6x22,39,2,1,2,3,3,1,no,6,0,emily,0,0,0,1,3,white-caucasian,female,1,1,no,5,16,8,5,1,0,0,0,1,1,12,5,1,0.333333333333333
1653076544140_zp526,35,4,4,3,3,3,2,No,6,1,emily,0,1,1,1,5,white-caucasian,male,3,4,no,5,17,1,7,4,100,200,2,5,2,7,3.83333333333333,1,0.833333333333333
1653076764370_3tvqx,36,2,2,3,1,1,1,"",3,0,emily,0,1,1,1,1,white-caucasian,male,1,1,no,2,13,2,2,5,10,15,2,5,1,19,5.33333333333333,1,0.666666666666667
1653076776315_v4iw1,24,5,4,4,4,3,3,"",3,1,emily,0,0,1,1,2,white-caucasian,female,3,2,no,2,12,2,4,5,584,196,1,5,2,24,3.16666666666667,1,0.666666666666667
1653076799193_vjcuf,46,4,2,2,3,2,1,No,2,0,emily,1,1,0,1,5,native-hawaiian-pacific-islander,male,3,4,no,4,2,0,2,5,800,50,1,5,3,13,4.66666666666667,1,0.666666666666667
1653076802584_2cfyi,33,4,4,3,4,4,4,"",6,0,emily,0,0,0,1,5,white-caucasian,female,2,4,no,4,16,9,3,1,0,0,0,1,4,8,3.16666666666667,1,0.333333333333333
1653076859144_69llu,31,2,2,2,2,1,2,nope!,6,1,emily,1,1,0,1,3,white-caucasian;asian,male,1,3,no,6,10,9,7,1,1200,1500,2,2,1,7,5.16666666666667,1,0.833333333333333
1653077268605_edwa3,33,2,2,2,2,2,2,no,6,0,emily,0,1,0,1,2,white-caucasian,female,1,2,no,5,16,1,5,5,200,200,1,5,1,6,5,1,0.5
1653077322737_wv47n,43,5,4,2,3,2,1,"",6,1,june,0,0,0,0,4,white-caucasian,male,3,3,no,2,14,7,6,5,1500,100,2,5,2,18,4.16666666666667,0,0.166666666666667
1653077326379_7s16l,21,3,2,2,3,1,3,"",6,1,emily,1,1,1,1,4,white-caucasian,male,3,4,no,4,16,9,6,5,773,1217,1,5,3,20,4.66666666666667,1,1
1653077735128_hyppz,28,4,4,3,3,3,3,n/a,3,0,emily,0,0,0,1,2,white-caucasian,male,2,5,no,4,14,5,7,5,800,1400,1,5,4,18,3.66666666666667,1,0.333333333333333
1653078427543_nngmi,42,5,2,2,4,1,1,None,6,0,june,0,0,0,0,3,white-caucasian,male,3,3,no,2,0,3,3,5,0,0,1,5,2,18,4.5,0,0
1653078492067_3r0yu,27,3,2,2,2,1,1,No.,6,0,emily,1,1,1,1,3,white-caucasian,female,3,3,no,3,5,3,5,1,86,230,1,4,3,12,5.16666666666667,1,0.833333333333333
1653078851089_6h67n,21,5,5,4,5,4,4,"",2,0,emily,0,0,0,0,2,white-caucasian,female,3,3,no,4,3,1,6,4,2000,2000,1,5,3,8,2.5,1,0.166666666666667
1653079068120_5z2fp,58,1,1,1,1,1,1,The news is nothing but lies,1,1,emily,1,1,1,1,4,white-caucasian,male,3,4,no,4,20,3,7,5,10,5,1,5,2,19,6,1,1
1653079400591_fhsxy,49,5,5,6,5,5,5,No,3,0,june,0,0,0,0,3,white-caucasian,female,2,5,yes,4,2,0,4,5,250,3,2,5,4,18,1.83333333333333,0,0
1653079457776_6u6zf,41,2,1,2,2,2,1,"",6,0,june,0,0,0,0,1,white-caucasian,female,1,1,no,5,18,1,6,5,1500,6000,2,4,1,10,5.33333333333333,0,0
1653079923411_20jks,37,4,3,2,2,2,3,"",6,0,emily,0,0,1,0,2,white-caucasian,female,3,2,no,6,19,1,4,5,0,5,1,5,2,26,4.33333333333333,1,0.333333333333333
1653080563912_v8y9k,25,5,4,5,5,1,1,"",6,0,june,0,0,1,1,1,other,male,1,2,no,5,16,0,5,5,700,700,2,5,1,11,3.5,0,0.333333333333333
1653081332964_labb8,20,3,3,3,3,3,3,"",6,1,emily,1,0,1,1,2,asian,female,1,3,no,4,12.5,1,6,3,1500,700,2,5,2,6,4,1,0.833333333333333
1653081373748_vc62e,45,4,4,3,4,3,4,no,1,1,june,1,1,0,0,4,asian,male,3,4,no,5,25,1,3,1,10,6,2,4,3,19,3.33333333333333,0,0.5
1653081715108_w3l0w,40,2,2,2,2,2,2,"",1,0,june,1,1,0,1,3,white-caucasian,male,3,3,no,2,13,3,5,4,3678,978,2,5,3,12,5,0,0.5
1653081971466_ovot6,25,5,4,6,5,5,5,Nothing,6,1,emily,1,1,1,1,2,white-caucasian,male,1,2,no,5,16,5,8,5,50,20,2,5,2,15,2,1,1
1653081984016_3yp24,28,2,2,1,1,1,1,No,6,0,emily,1,1,1,1,2,white-caucasian,female,1,1,no,5,19,0,5,2,320,380,2,5,1,11,5.66666666666667,1,0.833333333333333
1653082007199_erdh0,39,5,5,5,5,3,3,no,6,0,june,0,0,0,0,5,white-caucasian,female,4,5,no,5,4,6,7,1,0,1,1,3,5,33,2.66666666666667,0,0
1653082354248_nmtuo,36,6,6,2,6,1,1,Had technical issues with my computer. I read carefully and answered honestly. ,1,0,emily,0,0,0,0,1,white-caucasian,female,3,3,no,4,14,5,5,5,10,20,1,5,1,79,3.33333333333333,1,0.166666666666667
1653082728760_r7vui,42,3,3,4,3,5,3,"",1,0,emily,0,1,0,1,4,white-caucasian,female,4,4,no,3,15,7,5,1,200,300,1,5,3,11,3.5,1,0.5
1653083674284_v68m4,20,1,2,3,1,1,2,"",6,0,emily,1,1,1,1,1,white-caucasian,female,4,1,no,4,16,6,4,5,978,1073,2,5,1,19,5.33333333333333,1,0.833333333333333
1653083748468_9sga5,34,4,2,4,2,2,2,"",6,0,june,0,1,0,0,3,white-caucasian,female,1,3,no,5,4,1,6,2,4,1,1,5,2,19,4.33333333333333,0,0.166666666666667
1653084118574_jm0xo,36,1,1,1,1,1,1,Nothing to add.,5,1,june,1,1,0,1,1,white-caucasian;american-indian-alaska-native,male,1,1,no,4,16,0,2,5,700,60,2,5,1,15,6,0,0.666666666666667
1653084330703_t8gwq,21,6,5,1,6,2,3,"",6,0,emily,0,0,0,0,1,white-caucasian,trans-male,4,2,no,4,3,9,3,1,100,30,1,5,1,12,3.16666666666667,1,0.166666666666667
1653084561079_3g5d4,73,2,2,3,2,2,2,no,6,1,june,0,0,1,1,3,white-caucasian,female,1,3,no,5,16,6,4,2,11,5,1,5,3,22,4.83333333333333,0,0.5
1653085158931_r29xn,26,6,3,2,5,4,2,"",6,0,emily,0,0,1,0,4,white-caucasian,male,3,3,yes,4,14,8,5,1,18,4,0,3,1,13,3.33333333333333,1,0.333333333333333
1653085522317_dzpip,60,4,5,4,3,2,3,"",1,0,emily,0,0,0,1,4,white-caucasian,female,3,4,no,2,0,5,5,1,0,0,2,5,4,14,3.5,1,0.333333333333333
1653085721159_2r0tp,36,2,2,3,2,2,2,No,6,1,emily,1,1,0,1,2,white-caucasian,male,1,2,no,6,10,9,2,5,4000,2000,2,5,2,18,4.83333333333333,1,0.833333333333333
1653086623758_k9h23,42,5,4,3,4,3,3,I do not.,6,1,emily,0,1,1,1,3,white-caucasian,female,4,3,yes,2,12,7,6,5,119,1,1,4,3,13,3.33333333333333,1,0.833333333333333
1653086723824_4djax,61,2,2,2,2,2,1,"",6,1,emily,1,1,1,1,4,white-caucasian,male,3,3,no,5,16,1,6,5,0,30,1,5,3,15,5.16666666666667,1,1
1653086994453_4ntz2,39,2,2,1,1,1,2,No.  Thank you.,6,0,emily,1,1,1,0,3,white-caucasian,male,1,3,no,3,2,1,6,5,200,12,1,5,1,12,5.5,1,0.666666666666667
1653087086064_u9r7b,55,5,2,3,5,2,1,Interesting study questions. ,3,0,may,1,0,1,1,3,white-caucasian,female,3,4,no,4,16,5,2,1,150,3549,1,5,4,20,4,0,0.5
1653087197668_gwdaf,34,4,4,4,4,3,3,no,2,0,emily,0,0,0,1,4,white-caucasian,female,2,4,no,3,14,3,3,5,1500,3000,2,5,2,19,3.33333333333333,1,0.333333333333333
1653087805530_7imll,23,2,2,2,3,3,2,n/a,3,0,emily,0,0,0,0,3,white-caucasian,trans-male,3,4,no,2,12,0,1,5,7000,4000,2,5,3,9,4.66666666666667,1,0.166666666666667
1653087972819_lwvv6,28,4,4,4,4,4,4,no,1,1,emily,0,1,0,0,2,white-caucasian,male,2,4,no,5,16,1,5,3,15,25,1,3,4,8,3,1,0.5
1653088029396_bc8a9,38,1,1,1,1,1,1,No,3,0,emily,0,0,0,0,2,white-caucasian,male,3,4,no,2,12,0,3,4,5,7,1,4,4,20,6,1,0.166666666666667
1653088131477_6ngrx,24,4,3,4,3,3,4,"",6,0,emily,0,1,1,1,2,white-caucasian;black-african-american,male,3,3,no,5,4,7,5,1,0,0,0,1,2,17,3.5,1,0.666666666666667
1653088409557_q3a98,35,3,3,3,3,3,3,no,6,1,emily,1,1,1,1,1,white-caucasian,female,1,3,no,5,17,4,3,5,10,6,2,2,3,49,4,1,1
1653088547962_tlkzw,28,6,3,3,5,4,2,No,6,0,june,0,0,1,1,2,asian,female,1,2,no,5,4,1,5,5,1000,500,1,5,2,18,3.16666666666667,0,0.333333333333333
1653089100577_336qk,39,3,3,3,2,3,3,"",6,0,emily,1,1,1,0,3,white-caucasian,female,1,1,no,4,16,4,5,2,295,34,2,5,3,19,4.16666666666667,1,0.666666666666667
1653089299845_h43rx,28,3,3,2,1,1,1,No,6,1,emily,0,1,0,1,1,white-caucasian,male,1,1,no,5,17,6,6,1,0,20,1,3,1,25,5.16666666666667,1,0.666666666666667
1653089312193_x1okw,19,5,4,4,3,3,3,Everything was clear and easy to follow. ,6,1,emily,1,1,1,1,3,other,male,1,3,no,4,14,9,7,5,1108,942,2,5,2,15,3.33333333333333,1,1
1653089326079_rm7d0,51,3,5,2,3,2,3,no,2,0,june,0,0,0,0,4,white-caucasian,female,2,4,no,4,15,7,4,4,1000,500,1,4,2,19,4,0,0
1653090087230_rt55r,45,4,4,4,2,2,2,None,1,0,june,0,0,0,0,5,white-caucasian,male,2,6,no,4,2,1,3,4,5,2,1,3,5,32,4,0,0
1653090212831_16kqf,37,4,3,3,4,2,2,"",1,0,emily,0,0,1,1,5,white-caucasian,female,2,5,no,4,12,2,3,3,150,1,2,5,5,13,4,1,0.5
1653090420162_nu165,39,3,3,3,2,2,2,no,6,0,emily,0,0,0,0,3,white-caucasian,female,1,3,no,6,18,1,7,1,400,300,2,5,2,11,4.5,1,0.166666666666667
1653090554071_lnwb2,62,4,4,3,3,3,2,"",6,0,june,0,0,0,1,3,white-caucasian,female,1,3,no,4,15,3,6,1,15,15,1,5,2,22,3.83333333333333,0,0.166666666666667
1653090632927_rfef6,29,4,4,3,2,2,2,no comments,2,0,june,0,0,0,1,2,black-african-american,female,1,3,no,4,15,5,4,4,216,445,2,4,2,32,4.16666666666667,0,0.166666666666667
1653090816197_qzn1x,25,3,3,3,4,4,3,"",6,0,emily,0,1,1,1,4,white-caucasian,female,2,4,yes,6,6,2,5,4,800,800,1,5,4,10,3.66666666666667,1,0.666666666666667
1653090924580_9de3e,42,1,1,1,1,1,1,no,6,1,june,1,1,0,0,3,white-caucasian,male,3,3,yes,4,13,2,3,5,150,50,2,5,4,14,6,0,0.5
1653090944212_86gat,33,4,3,1,2,1,2,No,6,0,emily,0,0,0,1,3,"",female,1,1,no,5,10,1,6,4,500,506,2,5,2,9,4.83333333333333,1,0.333333333333333
1653090986481_o65yk,37,5,4,5,5,4,3,"",2,0,emily,0,0,1,1,5,white-caucasian,female,2,5,no,4,14,1,4,5,450,200,2,5,5,38,2.66666666666667,1,0.5
1653091267625_0s4yj,49,2,2,3,1,1,1,nope,6,0,emily,0,0,0,1,4,white-caucasian,female,1,3,no,4,5,9,7,1,755,1200,2,5,2,9,5.33333333333333,1,0.333333333333333
1653092419006_xqmh4,27,2,2,2,2,2,2,That news feed was incredibly depressing/anxiety inducing.,6,1,emily,0,1,1,1,1,white-caucasian,female,1,1,no,4,14,2,2,5,0,1,1,5,1,9,5,1,0.833333333333333
1653092977304_qj1ks,22,4,3,3,3,3,2,n/a,6,1,emily,0,1,0,1,2,other,trans-male,1,1,no,5,3,2,4,4,1000,800,2,5,1,15,4,1,0.666666666666667
1653093062760_ijvg0,39,4,3,3,2,2,2,No,6,0,june,0,0,1,1,3,white-caucasian,male,3,3,no,6,9,9,5,4,500,500,1,4,3,19,4.33333333333333,0,0.333333333333333
1653093115542_d1q0u,26,5,5,4,5,4,4,Bo comments. Thank you ,1,0,emily,0,1,1,1,3,white-caucasian,female,3,3,no,2,12,0,1,4,1700,400,1,4,3,21,2.5,1,0.666666666666667
1653093118595_sp9j2,23,4,2,3,1,4,1,no,6,0,june,0,0,1,0,2,black-african-american,male,4,4,no,5,16,6,7,3,62,100,1,5,3,6,4.5,0,0.166666666666667
1653093149690_wztye,31,1,2,2,1,1,1,"",6,1,emily,0,1,1,1,2,white-caucasian,male,1,2,no,2,15,8,5,5,0,0,0,1,2,13,5.66666666666667,1,0.833333333333333
1653093181762_bxj3x,28,2,1,2,2,1,1,The news feed section is very long.,6,1,emily,1,1,1,1,4,asian,male,2,4,no,6,18,8,6,4,0,15,1,5,4,8,5.5,1,1
1653093221604_fk42z,41,6,6,6,6,5,2,"",6,1,emily,0,0,1,1,2,other,male,1,1,no,4,11,8,4,4,455,567,2,4,1,85,1.83333333333333,1,0.666666666666667
1653093462277_q5uy6,33,1,1,1,1,1,1,overall a great survey!,6,0,june,0,0,1,1,3,other,male,1,3,no,2,12,1,6,1,5000,1000,1,5,3,15,6,0,0.333333333333333
1653093902822_loowg,31,2,2,2,2,2,2,No,6,0,emily,0,1,0,1,3,white-caucasian,female,3,3,no,4,13,4,3,5,340,500,1,5,3,10,5,1,0.5
1653094206347_cqy48,37,3,3,4,1,2,2,No,4,0,emily,0,1,0,0,3,white-caucasian,female,2,4,no,4,6,4,3,5,300,300,1,5,3,16,4.5,1,0.333333333333333
1653094339427_cmx4d,46,3,2,2,1,1,1,no,6,1,emily,0,1,1,1,4,white-caucasian,female,2,4,no,5,17,4,5,5,4,10,1,5,4,20,5.33333333333333,1,0.833333333333333
1653094508211_v28x5,27,2,2,1,1,1,1,"",6,1,emily,1,1,1,1,1,white-caucasian,trans-male,1,1,no,4,15,0,3,5,1100,1500,2,5,1,15,5.66666666666667,1,1
1653095033369_81qb1,40,3,1,1,4,1,1,No comments,6,1,june,0,0,1,1,4,white-caucasian;black-african-american,female,1,3,no,5,4,1,7,5,800,2,2,5,1,12,5.16666666666667,0,0.5
1653095200266_6in8x,41,5,5,4,3,3,3,Please consider revising the question on how you lean politically. It offends me to be associated with Republicans or Democrats so I don't enjoy having to pick a side.,1,1,emily,1,1,1,1,3,white-caucasian,female,3,4,no,6,18,5,7,1,0,0,0,1,3,12,3.16666666666667,1,1
1653095317594_78pzt,27,4,4,4,4,5,3,no,6,0,june,0,0,0,0,1,asian,female,1,1,no,5,16,1,4,1,134,57,1,5,1,7,3,0,0
1653095723843_0dh8o,36,6,2,3,6,2,2,The reason why so many of the news articles were left blank isbecause i wouldn't have responded in any way to them. I hope that is understandable :) ,1,0,june,0,0,0,0,5,white-caucasian,female,3,5,no,5,18,6,5,5,450,1000,1,5,5,22,3.5,0,0
1653095960244_7a9v0,34,4,2,2,3,2,2,"",6,0,emily,0,0,0,1,1,white-caucasian,female,1,1,no,6,19,1,8,5,52,122,1,5,1,12,4.5,1,0.333333333333333
1653096275959_ocb7i,22,4,4,3,3,3,1,no,1,0,emily,0,0,0,0,5,prefer-not-to-say,female,2,5,no,5,16,8,5,1,408,7,1,4,5,19,4,1,0.166666666666667
1653096307079_vesoz,43,2,2,2,2,2,2,no comments,6,0,emily,0,0,0,1,2,white-caucasian,female,1,1,yes,5,17,3,3,5,200,250,2,4,1,25,5,1,0.333333333333333
1653096315547_2a7qn,26,1,2,3,2,1,1,"",2,0,emily,0,1,0,1,2,black-african-american,female,1,2,no,5,4.5,4,3,4,2250,1900,2,5,2,24,5.33333333333333,1,0.5
1653096395721_0fbt4,29,5,5,4,2,5,4,"",6,0,june,0,0,0,1,2,black-african-american,male,1,2,no,5,4,6,5,5,573,584,1,5,3,12,2.83333333333333,0,0.166666666666667
1653096994661_exuu9,24,2,2,1,1,1,1,"",6,1,june,0,1,0,0,1,white-caucasian,trans-non-binary,1,2,no,3,17,1,8,5,350,150,2,5,1,17,5.66666666666667,0,0.333333333333333
1653097072620_no3pg,35,3,4,3,2,3,2,"",6,0,emily,0,1,1,1,4,white-caucasian,male,4,5,no,4,2,1,3,1,200,1,1,4,4,9,4.16666666666667,1,0.666666666666667
1653097528735_3p1il,64,5,5,4,5,4,4,Interesting. Thanks.,6,0,june,0,0,0,0,3,white-caucasian,male,3,4,no,6,18,1,3,1,0,0,0,1,3,15,2.5,0,0
1653097979313_sac28,24,3,4,2,4,2,2,"",6,0,emily,1,1,1,1,4,white-caucasian,female,3,3,no,6,17,7,6,1,400,500,1,5,2,8,4.16666666666667,1,0.833333333333333
1653099761107_sudrd,33,3,3,3,2,2,2,na,1,0,emily,0,0,0,1,2,white-caucasian,female,1,3,no,2,17,2,4,4,125,125,2,5,2,21,4.5,1,0.333333333333333
1653099852306_w6qr9,27,2,1,1,2,1,1,"",6,1,emily,1,1,1,1,1,white-caucasian,male,1,2,no,6,19,6,6,5,138,55,2,3,2,12,5.66666666666667,1,1
1653099908902_xl6iz,49,4,2,2,4,1,1,fun,6,0,emily,0,0,0,0,1,white-caucasian,male,1,1,yes,2,12,3,5,5,35,50,2,5,1,12,4.66666666666667,1,0.166666666666667
1653100129449_gagnp,41,4,4,4,4,3,2,None,1,0,june,0,0,0,0,3,white-caucasian,female,4,4,no,3,13,1,2,1,200,150,1,2,3,13,3.5,0,0
1653100232423_7qe23,25,3,1,2,1,2,1,"",6,1,june,0,1,1,1,3,white-caucasian,male,1,1,no,4,3,2,3,5,200,350,2,4,1,13,5.33333333333333,0,0.666666666666667
1653100376251_4z6kt,37,5,4,4,4,4,4,"",1,0,june,0,0,0,0,4,white-caucasian,female,2,5,no,6,19,9,5,4,415,200,2,5,4,12,2.83333333333333,0,0
1653101467155_5apky,25,4,2,2,3,2,3,"",6,1,emily,0,0,1,1,4,white-caucasian,female,2,4,no,3,14,4,3,3,2600,1600,2,5,4,16,4.33333333333333,1,0.666666666666667
1653101878439_jg9gq,30,5,4,4,4,4,4,"",6,0,emily,0,0,1,0,3,white-caucasian;black-african-american;american-indian-alaska-native,female,3,3,no,4,14,1,6,3,900,900,2,4,3,13,2.83333333333333,1,0.333333333333333
1653102100483_df50m,33,5,5,6,4,2,2,None,6,0,emily,1,1,0,1,3,white-caucasian,female,4,4,no,5,16,3,5,1,2000,0,1,5,3,11,3,1,0.666666666666667
1653103036626_njx4j,52,5,4,2,5,2,2,No,1,0,emily,0,0,0,1,3,white-caucasian,female,3,4,no,6,20,6,5,1,0,0,0,1,3,16,3.66666666666667,1,0.333333333333333
1653103058318_88c2a,30,5,5,1,5,4,4,Not at this time.,2,0,june,0,0,0,0,1,prefer-not-to-say,female,3,3,no,4,13,0,3,5,20,20,2,4,1,16,3,0,0
1653103599039_yqrjo,35,4,4,4,3,4,3,"",2,0,emily,0,0,1,0,4,other,female,2,4,no,6,6,9,7,1,130,100,1,5,4,45,3.33333333333333,1,0.333333333333333
1653104430968_ox1xv,36,4,2,3,2,2,2,"",6,0,emily,0,0,0,1,1,white-caucasian,female,1,1,no,5,4,1,7,5,800,1500,1,3,1,14,4.5,1,0.333333333333333
1653104610191_oon54,39,5,6,4,5,4,5,NO,4,0,emily,0,0,0,0,3,white-caucasian;black-african-american;asian;american-indian-alaska-native;native-hawaiian-pacific-islander;other,female,4,3,no,3,13,2,6,1,200,300,1,5,3,16,2.16666666666667,1,0.166666666666667
1653104619577_kjc30,23,2,3,2,3,1,2,No,6,0,emily,0,0,0,1,1,white-caucasian,male,1,1,no,5,18,5,4,4,1000,400,2,5,1,8,4.83333333333333,1,0.333333333333333
1653105626323_dqzau,42,4,1,2,4,2,1,no,1,0,june,0,0,0,0,3,black-african-american,female,1,3,no,4,2,3,9,1,20,100,0,2,3,30,4.66666666666667,0,0
1653107182664_78t7q,34,1,1,1,1,1,1,"",6,0,emily,0,0,0,0,1,black-african-american,female,1,2,no,0,4,1,6,5,2566,988,2,5,1,33,6,1,0.166666666666667
1653107580935_582qr,31,1,1,1,1,1,1,"",6,1,emily,0,1,1,1,2,white-caucasian,female,1,1,no,5,17,8,5,5,500,2000,2,5,1,12,6,1,0.833333333333333
1653107603639_acdjc,31,4,5,4,5,3,1,"",6,0,june,0,0,0,1,2,white-caucasian,female,3,3,no,4,4,3,2,5,457,309,2,3,2,35,3.33333333333333,0,0.166666666666667
1653107858773_4uwjm,34,5,5,4,6,4,4,Thanks,6,1,emily,1,1,1,1,2,white-caucasian,female,2,4,no,5,18,0,2,1,3,30,2,5,4,11,2.33333333333333,1,1
1653108440999_52sin,31,4,2,3,2,2,2,No,2,0,emily,0,0,1,0,5,white-caucasian,male,2,4,no,5,18,6,6,4,2500,5,2,5,3,13,4.5,1,0.333333333333333
1653108933179_9mag5,46,3,6,2,1,2,2,"",1,0,june,0,0,0,1,5,white-caucasian,female,2,6,no,2,20,1,1,2,200,100,2,3,5,48,4.33333333333333,0,0.166666666666667
1653109012361_tfjpv,23,4,3,4,3,2,2,"",1,1,june,1,1,0,1,4,white-caucasian,male,3,3,no,6,2,4,5,1,658,41,2,4,2,8,4,0,0.666666666666667
1653350569208_mo7hm,35,1,1,1,1,1,1,"",6,0,june,0,0,0,1,2,white-caucasian,female,1,2,no,5,16,1,7,5,25,50,2,5,1,9,6,0,0.166666666666667
1653350615766_fs9nz,28,4,4,4,4,5,3,0,6,0,june,0,0,0,1,3,asian,male,3,3,no,4,3,4,6,3,155,8,1,4,3,12,3,0,0.166666666666667
1653350619021_xpdbu,28,4,3,6,4,5,5,No,4,0,june,0,0,0,1,4,white-caucasian,female,2,4,no,2,12,3,5,2,0,0,1,1,4,5,2.5,0,0.166666666666667
