user_id,field,response,attention,news_eval,condition,ip_address,ipblock
1653866386978_9ixpt,covid_changesubject,4_slightly-agree,1,4,0.5,70.176.79.62,0
1653866386978_9ixpt,covid_sickhearing,5_agree,1,5,0.5,70.176.79.62,0
1653866386978_9ixpt,covid_tired,5_agree,1,5,0.5,70.176.79.62,0
1653866386978_9ixpt,monkeypox_cards_perc,31,1,31,0.5,70.176.79.62,0
1653866392587_c31cx,covid_importance,5_high-importance,1,5,-0.5,107.9.49.202,0
1653866392587_c31cx,covid_newsworthiness,5_high-newsworthiness,1,5,-0.5,107.9.49.202,0
1653866392587_c31cx,election_importance,5_high-importance,1,5,-0.5,107.9.49.202,0
1653866392587_c31cx,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,107.9.49.202,0
1653866392587_c31cx,johnny_importance,4_some-importance,1,4,-0.5,107.9.49.202,0
1653866392587_c31cx,johnny_newsworthiness,4_some-newsworthiness,1,4,-0.5,107.9.49.202,0
1653866392587_c31cx,monkeypox_importance,4_some-importance,1,4,-0.5,107.9.49.202,0
1653866392587_c31cx,monkeypox_newsworthiness,3_low-newsworthiness,1,3,-0.5,107.9.49.202,0
1653866392587_c31cx,covid_exposure_frequency,7_multiple-times-daily,1,7,-0.5,107.9.49.202,0
1653866392587_c31cx,election_exposure_frequency,5_few-times-week,1,5,-0.5,107.9.49.202,0
1653866392587_c31cx,johnny_exposure_frequency,6_daily,1,6,-0.5,107.9.49.202,0
1653866392587_c31cx,monkeypox_exposure_frequency,6_daily,1,6,-0.5,107.9.49.202,0
1653866392587_c31cx,covid_desired_frequency,2_same-election,1,2,-0.5,107.9.49.202,0
1653866392587_c31cx,election_desired_frequency,2_same-election,1,2,-0.5,107.9.49.202,0
1653866392587_c31cx,johnny_desired_frequency,1_less-johnny,1,1,-0.5,107.9.49.202,0
1653866392587_c31cx,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,107.9.49.202,0
1653866392587_c31cx,monkeypox_concern,2_slighly-concerned,1,2,-0.5,107.9.49.202,0
1653866392587_c31cx,monkeypox_problem,2_disagree,1,2,-0.5,107.9.49.202,0
1653866392587_c31cx,monkeypox_vax,4_very-likely,1,4,-0.5,107.9.49.202,0
1653866392587_c31cx,monkeypox_worry,2_slighly-worried,1,2,-0.5,107.9.49.202,0
1653866392587_c31cx,covid_changesubject,2_disagree,1,2,-0.5,107.9.49.202,0
1653866392587_c31cx,covid_sickhearing,2_disagree,1,2,-0.5,107.9.49.202,0
1653866392587_c31cx,covid_tired,3_slightly-disagree,1,3,-0.5,107.9.49.202,0
1653866392587_c31cx,monkeypox_cards_perc,30,1,30,-0.5,107.9.49.202,0
1653866399389_b3bny,covid_importance,1_no-importance,1,1,0.5,73.225.98.75,0
1653866399389_b3bny,covid_newsworthiness,1_no-newsworthiness,1,1,0.5,73.225.98.75,0
1653866399389_b3bny,election_importance,4_some-importance,1,4,0.5,73.225.98.75,0
1653866399389_b3bny,election_newsworthiness,4_some-newsworthiness,1,4,0.5,73.225.98.75,0
1653866399389_b3bny,johnny_importance,1_no-importance,1,1,0.5,73.225.98.75,0
1653866399389_b3bny,johnny_newsworthiness,1_no-newsworthiness,1,1,0.5,73.225.98.75,0
1653866399389_b3bny,monkeypox_importance,2_very-low-importance,1,2,0.5,73.225.98.75,0
1653866399389_b3bny,monkeypox_newsworthiness,2_very-low-newsworthiness,1,2,0.5,73.225.98.75,0
1653866399389_b3bny,covid_exposure_frequency,6_daily,1,6,0.5,73.225.98.75,0
1653866399389_b3bny,election_exposure_frequency,4_one-per-week,1,4,0.5,73.225.98.75,0
1653866399389_b3bny,johnny_exposure_frequency,6_daily,1,6,0.5,73.225.98.75,0
1653866399389_b3bny,monkeypox_exposure_frequency,2_once-twice-month,1,2,0.5,73.225.98.75,0
1653866399389_b3bny,covid_desired_frequency,1_less-election,1,1,0.5,73.225.98.75,0
1653866399389_b3bny,election_desired_frequency,2_same-election,1,2,0.5,73.225.98.75,0
1653866399389_b3bny,johnny_desired_frequency,2_same-johnny,1,2,0.5,73.225.98.75,0
1653866399389_b3bny,monkeypox_desired_frequency,1_less-monkeypox,1,1,0.5,73.225.98.75,0
1653866399389_b3bny,monkeypox_concern,1_not-at-all-concerned,1,1,0.5,73.225.98.75,0
1653866399389_b3bny,monkeypox_problem,1_strongly-disagree,1,1,0.5,73.225.98.75,0
1653866399389_b3bny,monkeypox_vax,1_never,1,1,0.5,73.225.98.75,0
1653866399389_b3bny,monkeypox_worry,1_not-at-all-worried,1,1,0.5,73.225.98.75,0
1653866399389_b3bny,covid_changesubject,4_slightly-agree,1,4,0.5,73.225.98.75,0
1653866399389_b3bny,covid_sickhearing,6_strongly-agree,1,6,0.5,73.225.98.75,0
1653866399389_b3bny,covid_tired,6_strongly-agree,1,6,0.5,73.225.98.75,0
1653866399389_b3bny,monkeypox_cards_perc,66,1,66,0.5,73.225.98.75,0
1653866406128_j3gkg,covid_importance,5_high-importance,1,5,0.5,172.58.159.179,0
1653866406128_j3gkg,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,172.58.159.179,0
1653866406128_j3gkg,election_importance,4_some-importance,1,4,0.5,172.58.159.179,0
1653866406128_j3gkg,election_newsworthiness,5_high-newsworthiness,1,5,0.5,172.58.159.179,0
1653866406128_j3gkg,johnny_importance,2_very-low-importance,1,2,0.5,172.58.159.179,0
1653866406128_j3gkg,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,172.58.159.179,0
1653866406128_j3gkg,monkeypox_importance,4_some-importance,1,4,0.5,172.58.159.179,0
1653866406128_j3gkg,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,172.58.159.179,0
1653866406128_j3gkg,covid_exposure_frequency,4_one-per-week,1,4,0.5,172.58.159.179,0
1653866406128_j3gkg,election_exposure_frequency,5_few-times-week,1,5,0.5,172.58.159.179,0
1653866406128_j3gkg,johnny_exposure_frequency,5_few-times-week,1,5,0.5,172.58.159.179,0
1653866406128_j3gkg,monkeypox_exposure_frequency,5_few-times-week,1,5,0.5,172.58.159.179,0
1653866406128_j3gkg,covid_desired_frequency,2_same-election,1,2,0.5,172.58.159.179,0
1653866406128_j3gkg,election_desired_frequency,1_less-election,1,1,0.5,172.58.159.179,0
1653866406128_j3gkg,johnny_desired_frequency,1_less-johnny,1,1,0.5,172.58.159.179,0
1653866406128_j3gkg,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,172.58.159.179,0
1653866406128_j3gkg,monkeypox_concern,3_somewhat-concerned,1,3,0.5,172.58.159.179,0
1653866406128_j3gkg,monkeypox_problem,3_slightly-disagree,1,3,0.5,172.58.159.179,0
1653866406128_j3gkg,monkeypox_vax,3_somewhat-likely,1,3,0.5,172.58.159.179,0
1653866406128_j3gkg,monkeypox_worry,3_somewhat-worried,1,3,0.5,172.58.159.179,0
1653866406128_j3gkg,covid_changesubject,4_slightly-agree,1,4,0.5,172.58.159.179,0
1653866406128_j3gkg,covid_sickhearing,5_agree,1,5,0.5,172.58.159.179,0
1653866406128_j3gkg,covid_tired,4_slightly-agree,1,4,0.5,172.58.159.179,0
1653866406128_j3gkg,monkeypox_cards_perc,35,1,35,0.5,172.58.159.179,0
1653866419438_qarig,covid_importance,5_high-importance,1,5,0.5,24.149.77.125,0
1653866419438_qarig,covid_newsworthiness,5_high-newsworthiness,1,5,0.5,24.149.77.125,0
1653866419438_qarig,election_importance,5_high-importance,1,5,0.5,24.149.77.125,0
1653866419438_qarig,election_newsworthiness,5_high-newsworthiness,1,5,0.5,24.149.77.125,0
1653866419438_qarig,johnny_importance,3_low-importance,1,3,0.5,24.149.77.125,0
1653866419438_qarig,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,24.149.77.125,0
1653866419438_qarig,monkeypox_importance,5_high-importance,1,5,0.5,24.149.77.125,0
1653866419438_qarig,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,24.149.77.125,0
1653866419438_qarig,covid_exposure_frequency,5_few-times-week,1,5,0.5,24.149.77.125,0
1653866419438_qarig,election_exposure_frequency,2_once-twice-month,1,2,0.5,24.149.77.125,0
1653866419438_qarig,johnny_exposure_frequency,6_daily,1,6,0.5,24.149.77.125,0
1653866419438_qarig,monkeypox_exposure_frequency,6_daily,1,6,0.5,24.149.77.125,0
1653866419438_qarig,covid_desired_frequency,2_same-election,1,2,0.5,24.149.77.125,0
1653866419438_qarig,election_desired_frequency,2_same-election,1,2,0.5,24.149.77.125,0
1653866419438_qarig,johnny_desired_frequency,1_less-johnny,1,1,0.5,24.149.77.125,0
1653866419438_qarig,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,24.149.77.125,0
1653866419438_qarig,monkeypox_concern,2_slighly-concerned,1,2,0.5,24.149.77.125,0
1653866419438_qarig,monkeypox_problem,3_slightly-disagree,1,3,0.5,24.149.77.125,0
1653866419438_qarig,monkeypox_vax,2_not-likely,1,2,0.5,24.149.77.125,0
1653866419438_qarig,monkeypox_worry,2_slighly-worried,1,2,0.5,24.149.77.125,0
1653866419438_qarig,covid_changesubject,3_slightly-disagree,1,3,0.5,24.149.77.125,0
1653866419438_qarig,covid_sickhearing,5_agree,1,5,0.5,24.149.77.125,0
1653866419438_qarig,covid_tired,4_slightly-agree,1,4,0.5,24.149.77.125,0
1653866419438_qarig,monkeypox_cards_perc,79,1,79,0.5,24.149.77.125,0
1653866426194_b4dyr,covid_importance,4_some-importance,1,4,-0.5,172.58.59.135,0
1653866426194_b4dyr,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,172.58.59.135,0
1653866426194_b4dyr,election_importance,5_high-importance,1,5,-0.5,172.58.59.135,0
1653866426194_b4dyr,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,172.58.59.135,0
1653866426194_b4dyr,johnny_importance,2_very-low-importance,1,2,-0.5,172.58.59.135,0
1653866426194_b4dyr,johnny_newsworthiness,5_high-newsworthiness,1,5,-0.5,172.58.59.135,0
1653866426194_b4dyr,monkeypox_importance,3_low-importance,1,3,-0.5,172.58.59.135,0
1653866426194_b4dyr,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,172.58.59.135,0
1653866426194_b4dyr,covid_exposure_frequency,4_one-per-week,1,4,-0.5,172.58.59.135,0
1653866426194_b4dyr,election_exposure_frequency,7_multiple-times-daily,1,7,-0.5,172.58.59.135,0
1653866426194_b4dyr,johnny_exposure_frequency,6_daily,1,6,-0.5,172.58.59.135,0
1653866426194_b4dyr,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,172.58.59.135,0
1653866426194_b4dyr,covid_desired_frequency,1_less-election,1,1,-0.5,172.58.59.135,0
1653866426194_b4dyr,election_desired_frequency,2_same-election,1,2,-0.5,172.58.59.135,0
1653866426194_b4dyr,johnny_desired_frequency,1_less-johnny,1,1,-0.5,172.58.59.135,0
1653866426194_b4dyr,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,172.58.59.135,0
1653866426194_b4dyr,monkeypox_concern,2_slighly-concerned,1,2,-0.5,172.58.59.135,0
1653866426194_b4dyr,monkeypox_problem,2_disagree,1,2,-0.5,172.58.59.135,0
1653866426194_b4dyr,monkeypox_vax,2_not-likely,1,2,-0.5,172.58.59.135,0
1653866426194_b4dyr,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,172.58.59.135,0
1653866426194_b4dyr,covid_changesubject,4_slightly-agree,1,4,-0.5,172.58.59.135,0
1653866426194_b4dyr,covid_sickhearing,5_agree,1,5,-0.5,172.58.59.135,0
1653866426194_b4dyr,covid_tired,5_agree,1,5,-0.5,172.58.59.135,0
1653866426194_b4dyr,monkeypox_cards_perc,1,1,1,-0.5,172.58.59.135,0
1653866431673_ifby3,covid_importance,6_very-high-importance,1,6,0.5,108.222.120.11,0
1653866431673_ifby3,covid_newsworthiness,6_very-high-newsworthiness,1,6,0.5,108.222.120.11,0
1653866431673_ifby3,election_importance,4_some-importance,1,4,0.5,108.222.120.11,0
1653866431673_ifby3,election_newsworthiness,4_some-newsworthiness,1,4,0.5,108.222.120.11,0
1653866431673_ifby3,johnny_importance,2_very-low-importance,1,2,0.5,108.222.120.11,0
1653866431673_ifby3,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,108.222.120.11,0
1653866431673_ifby3,monkeypox_importance,6_very-high-importance,1,6,0.5,108.222.120.11,0
1653866431673_ifby3,monkeypox_newsworthiness,6_very-high-newsworthiness,1,6,0.5,108.222.120.11,0
1653866431673_ifby3,covid_exposure_frequency,6_daily,1,6,0.5,108.222.120.11,0
1653866431673_ifby3,election_exposure_frequency,4_one-per-week,1,4,0.5,108.222.120.11,0
1653866431673_ifby3,johnny_exposure_frequency,7_multiple-times-daily,1,7,0.5,108.222.120.11,0
1653866431673_ifby3,monkeypox_exposure_frequency,5_few-times-week,1,5,0.5,108.222.120.11,0
1653866431673_ifby3,covid_desired_frequency,2_same-election,1,2,0.5,108.222.120.11,0
1653866431673_ifby3,election_desired_frequency,2_same-election,1,2,0.5,108.222.120.11,0
1653866431673_ifby3,johnny_desired_frequency,2_same-johnny,1,2,0.5,108.222.120.11,0
1653866431673_ifby3,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,108.222.120.11,0
1653866431673_ifby3,monkeypox_concern,3_somewhat-concerned,1,3,0.5,108.222.120.11,0
1653866431673_ifby3,monkeypox_problem,4_slightly-agree,1,4,0.5,108.222.120.11,0
1653866431673_ifby3,monkeypox_vax,3_somewhat-likely,1,3,0.5,108.222.120.11,0
1653866431673_ifby3,monkeypox_worry,4_moderately-worried,1,4,0.5,108.222.120.11,0
1653866431673_ifby3,covid_changesubject,1_strongly-disagree,1,1,0.5,108.222.120.11,0
1653866431673_ifby3,covid_sickhearing,1_strongly-disagree,1,1,0.5,108.222.120.11,0
1653866431673_ifby3,covid_tired,1_strongly-disagree,1,1,0.5,108.222.120.11,0
1653866431673_ifby3,monkeypox_cards_perc,75,1,75,0.5,108.222.120.11,0
1653866441646_0o88u,covid_importance,5_high-importance,1,5,0.5,72.249.226.68,0
1653866441646_0o88u,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,72.249.226.68,0
1653866441646_0o88u,election_importance,3_low-importance,1,3,0.5,72.249.226.68,0
1653866441646_0o88u,election_newsworthiness,3_low-newsworthiness,1,3,0.5,72.249.226.68,0
1653866441646_0o88u,johnny_importance,2_very-low-importance,1,2,0.5,72.249.226.68,0
1653866441646_0o88u,johnny_newsworthiness,2_very-low-newsworthiness,1,2,0.5,72.249.226.68,0
1653866441646_0o88u,monkeypox_importance,3_low-importance,1,3,0.5,72.249.226.68,0
1653866441646_0o88u,monkeypox_newsworthiness,3_low-newsworthiness,1,3,0.5,72.249.226.68,0
1653866441646_0o88u,covid_exposure_frequency,2_once-twice-month,1,2,0.5,72.249.226.68,0
1653866441646_0o88u,election_exposure_frequency,4_one-per-week,1,4,0.5,72.249.226.68,0
1653866441646_0o88u,johnny_exposure_frequency,4_one-per-week,1,4,0.5,72.249.226.68,0
1653866441646_0o88u,monkeypox_exposure_frequency,2_once-twice-month,1,2,0.5,72.249.226.68,0
1653866441646_0o88u,covid_desired_frequency,1_less-election,1,1,0.5,72.249.226.68,0
1653866441646_0o88u,election_desired_frequency,2_same-election,1,2,0.5,72.249.226.68,0
1653866441646_0o88u,johnny_desired_frequency,1_less-johnny,1,1,0.5,72.249.226.68,0
1653866441646_0o88u,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,72.249.226.68,0
1653866441646_0o88u,monkeypox_concern,2_slighly-concerned,1,2,0.5,72.249.226.68,0
1653866441646_0o88u,monkeypox_problem,3_slightly-disagree,1,3,0.5,72.249.226.68,0
1653866441646_0o88u,monkeypox_vax,2_not-likely,1,2,0.5,72.249.226.68,0
1653866441646_0o88u,monkeypox_worry,2_slighly-worried,1,2,0.5,72.249.226.68,0
1653866441646_0o88u,covid_changesubject,4_slightly-agree,1,4,0.5,72.249.226.68,0
1653866441646_0o88u,covid_sickhearing,4_slightly-agree,1,4,0.5,72.249.226.68,0
1653866441646_0o88u,covid_tired,4_slightly-agree,1,4,0.5,72.249.226.68,0
1653866441646_0o88u,monkeypox_cards_perc,32,1,32,0.5,72.249.226.68,0
1653866444246_fcef5,covid_importance,5_high-importance,1,5,-0.5,67.170.206.145,0
1653866444246_fcef5,covid_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,67.170.206.145,0
1653866444246_fcef5,election_importance,4_some-importance,1,4,-0.5,67.170.206.145,0
1653866444246_fcef5,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,67.170.206.145,0
1653866444246_fcef5,johnny_importance,3_low-importance,1,3,-0.5,67.170.206.145,0
1653866444246_fcef5,johnny_newsworthiness,3_low-newsworthiness,1,3,-0.5,67.170.206.145,0
1653866444246_fcef5,monkeypox_importance,6_very-high-importance,1,6,-0.5,67.170.206.145,0
1653866444246_fcef5,monkeypox_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,67.170.206.145,0
1653866444246_fcef5,covid_exposure_frequency,2_once-twice-month,1,2,-0.5,67.170.206.145,0
1653866444246_fcef5,election_exposure_frequency,3_one-every-other-week,1,3,-0.5,67.170.206.145,0
1653866444246_fcef5,johnny_exposure_frequency,2_once-twice-month,1,2,-0.5,67.170.206.145,0
1653866444246_fcef5,monkeypox_exposure_frequency,2_once-twice-month,1,2,-0.5,67.170.206.145,0
1653866444246_fcef5,covid_desired_frequency,2_same-election,1,2,-0.5,67.170.206.145,0
1653866444246_fcef5,election_desired_frequency,1_less-election,1,1,-0.5,67.170.206.145,0
1653866444246_fcef5,johnny_desired_frequency,1_less-johnny,1,1,-0.5,67.170.206.145,0
1653866444246_fcef5,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,67.170.206.145,0
1653866444246_fcef5,monkeypox_concern,3_somewhat-concerned,1,3,-0.5,67.170.206.145,0
1653866444246_fcef5,monkeypox_problem,5_agree,1,5,-0.5,67.170.206.145,0
1653866444246_fcef5,monkeypox_vax,5_absolutely-likely,1,5,-0.5,67.170.206.145,0
1653866444246_fcef5,monkeypox_worry,3_somewhat-worried,1,3,-0.5,67.170.206.145,0
1653866444246_fcef5,covid_changesubject,3_slightly-disagree,1,3,-0.5,67.170.206.145,0
1653866444246_fcef5,covid_sickhearing,4_slightly-agree,1,4,-0.5,67.170.206.145,0
1653866444246_fcef5,covid_tired,4_slightly-agree,1,4,-0.5,67.170.206.145,0
1653866444246_fcef5,monkeypox_cards_perc,3,1,3,-0.5,67.170.206.145,0
1653866445280_3g6gx,covid_importance,2_very-low-importance,1,2,-0.5,66.191.247.201,0
1653866445280_3g6gx,covid_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,66.191.247.201,0
1653866445280_3g6gx,election_importance,5_high-importance,1,5,-0.5,66.191.247.201,0
1653866445280_3g6gx,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,66.191.247.201,0
1653866445280_3g6gx,johnny_importance,3_low-importance,1,3,-0.5,66.191.247.201,0
1653866445280_3g6gx,johnny_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,66.191.247.201,0
1653866445280_3g6gx,monkeypox_importance,2_very-low-importance,1,2,-0.5,66.191.247.201,0
1653866445280_3g6gx,monkeypox_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,66.191.247.201,0
1653866445280_3g6gx,covid_exposure_frequency,5_few-times-week,1,5,-0.5,66.191.247.201,0
1653866445280_3g6gx,election_exposure_frequency,7_multiple-times-daily,1,7,-0.5,66.191.247.201,0
1653866445280_3g6gx,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,66.191.247.201,0
1653866445280_3g6gx,monkeypox_exposure_frequency,7_multiple-times-daily,1,7,-0.5,66.191.247.201,0
1653866445280_3g6gx,covid_desired_frequency,1_less-election,1,1,-0.5,66.191.247.201,0
1653866445280_3g6gx,election_desired_frequency,3_more-election,1,3,-0.5,66.191.247.201,0
1653866445280_3g6gx,johnny_desired_frequency,2_same-johnny,1,2,-0.5,66.191.247.201,0
1653866445280_3g6gx,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,66.191.247.201,0
1653866445280_3g6gx,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,66.191.247.201,0
1653866445280_3g6gx,monkeypox_problem,1_strongly-disagree,1,1,-0.5,66.191.247.201,0
1653866445280_3g6gx,monkeypox_vax,2_not-likely,1,2,-0.5,66.191.247.201,0
1653866445280_3g6gx,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,66.191.247.201,0
1653866445280_3g6gx,covid_changesubject,6_strongly-agree,1,6,-0.5,66.191.247.201,0
1653866445280_3g6gx,covid_sickhearing,6_strongly-agree,1,6,-0.5,66.191.247.201,0
1653866445280_3g6gx,covid_tired,6_strongly-agree,1,6,-0.5,66.191.247.201,0
1653866445280_3g6gx,monkeypox_cards_perc,7,1,7,-0.5,66.191.247.201,0
1653866448569_zfan5,covid_importance,6_very-high-importance,1,6,-0.5,73.170.70.85,0
1653866448569_zfan5,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,73.170.70.85,0
1653866448569_zfan5,election_importance,4_some-importance,1,4,-0.5,73.170.70.85,0
1653866448569_zfan5,election_newsworthiness,3_low-newsworthiness,1,3,-0.5,73.170.70.85,0
1653866448569_zfan5,johnny_importance,2_very-low-importance,1,2,-0.5,73.170.70.85,0
1653866448569_zfan5,johnny_newsworthiness,4_some-newsworthiness,1,4,-0.5,73.170.70.85,0
1653866448569_zfan5,monkeypox_importance,4_some-importance,1,4,-0.5,73.170.70.85,0
1653866448569_zfan5,monkeypox_newsworthiness,5_high-newsworthiness,1,5,-0.5,73.170.70.85,0
1653866448569_zfan5,covid_exposure_frequency,5_few-times-week,1,5,-0.5,73.170.70.85,0
1653866448569_zfan5,election_exposure_frequency,4_one-per-week,1,4,-0.5,73.170.70.85,0
1653866448569_zfan5,johnny_exposure_frequency,6_daily,1,6,-0.5,73.170.70.85,0
1653866448569_zfan5,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,73.170.70.85,0
1653866448569_zfan5,covid_desired_frequency,3_more-election,1,3,-0.5,73.170.70.85,0
1653866448569_zfan5,election_desired_frequency,2_same-election,1,2,-0.5,73.170.70.85,0
1653866448569_zfan5,johnny_desired_frequency,1_less-johnny,1,1,-0.5,73.170.70.85,0
1653866448569_zfan5,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,73.170.70.85,0
1653866448569_zfan5,monkeypox_concern,2_slighly-concerned,1,2,-0.5,73.170.70.85,0
1653866448569_zfan5,monkeypox_problem,4_slightly-agree,1,4,-0.5,73.170.70.85,0
1653866448569_zfan5,monkeypox_vax,3_somewhat-likely,1,3,-0.5,73.170.70.85,0
1653866448569_zfan5,monkeypox_worry,2_slighly-worried,1,2,-0.5,73.170.70.85,0
1653866448569_zfan5,covid_changesubject,2_disagree,1,2,-0.5,73.170.70.85,0
1653866448569_zfan5,covid_sickhearing,2_disagree,1,2,-0.5,73.170.70.85,0
1653866448569_zfan5,covid_tired,2_disagree,1,2,-0.5,73.170.70.85,0
1653866448569_zfan5,monkeypox_cards_perc,0,1,0,-0.5,73.170.70.85,0
1653866458391_teni0,covid_importance,5_high-importance,1,5,0.5,72.185.240.175,0
1653866458391_teni0,covid_newsworthiness,5_high-newsworthiness,1,5,0.5,72.185.240.175,0
1653866458391_teni0,election_importance,5_high-importance,1,5,0.5,72.185.240.175,0
1653866458391_teni0,election_newsworthiness,5_high-newsworthiness,1,5,0.5,72.185.240.175,0
1653866458391_teni0,johnny_importance,2_very-low-importance,1,2,0.5,72.185.240.175,0
1653866458391_teni0,johnny_newsworthiness,2_very-low-newsworthiness,1,2,0.5,72.185.240.175,0
1653866458391_teni0,monkeypox_importance,4_some-importance,1,4,0.5,72.185.240.175,0
1653866458391_teni0,monkeypox_newsworthiness,4_some-newsworthiness,1,4,0.5,72.185.240.175,0
1653866458391_teni0,covid_exposure_frequency,6_daily,1,6,0.5,72.185.240.175,0
1653866458391_teni0,election_exposure_frequency,6_daily,1,6,0.5,72.185.240.175,0
1653866458391_teni0,johnny_exposure_frequency,6_daily,1,6,0.5,72.185.240.175,0
1653866458391_teni0,monkeypox_exposure_frequency,6_daily,1,6,0.5,72.185.240.175,0
1653866458391_teni0,covid_desired_frequency,2_same-election,1,2,0.5,72.185.240.175,0
1653866458391_teni0,election_desired_frequency,2_same-election,1,2,0.5,72.185.240.175,0
1653866458391_teni0,johnny_desired_frequency,1_less-johnny,1,1,0.5,72.185.240.175,0
1653866458391_teni0,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,72.185.240.175,0
1653866458391_teni0,monkeypox_concern,2_slighly-concerned,1,2,0.5,72.185.240.175,0
1653866458391_teni0,monkeypox_problem,4_slightly-agree,1,4,0.5,72.185.240.175,0
1653866458391_teni0,monkeypox_vax,3_somewhat-likely,1,3,0.5,72.185.240.175,0
1653866458391_teni0,monkeypox_worry,2_slighly-worried,1,2,0.5,72.185.240.175,0
1653866458391_teni0,covid_changesubject,3_slightly-disagree,1,3,0.5,72.185.240.175,0
1653866458391_teni0,covid_sickhearing,3_slightly-disagree,1,3,0.5,72.185.240.175,0
1653866458391_teni0,covid_tired,3_slightly-disagree,1,3,0.5,72.185.240.175,0
1653866458391_teni0,monkeypox_cards_perc,70,1,70,0.5,72.185.240.175,0
1653866465140_ax9wt,covid_importance,5_high-importance,1,5,-0.5,73.183.87.0,0
1653866465140_ax9wt,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,73.183.87.0,0
1653866465140_ax9wt,election_importance,6_very-high-importance,1,6,-0.5,73.183.87.0,0
1653866465140_ax9wt,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,73.183.87.0,0
1653866465140_ax9wt,johnny_importance,1_no-importance,1,1,-0.5,73.183.87.0,0
1653866465140_ax9wt,johnny_newsworthiness,3_low-newsworthiness,1,3,-0.5,73.183.87.0,0
1653866465140_ax9wt,monkeypox_importance,4_some-importance,1,4,-0.5,73.183.87.0,0
1653866465140_ax9wt,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,73.183.87.0,0
1653866465140_ax9wt,covid_exposure_frequency,6_daily,1,6,-0.5,73.183.87.0,0
1653866465140_ax9wt,election_exposure_frequency,7_multiple-times-daily,1,7,-0.5,73.183.87.0,0
1653866465140_ax9wt,johnny_exposure_frequency,6_daily,1,6,-0.5,73.183.87.0,0
1653866465140_ax9wt,monkeypox_exposure_frequency,6_daily,1,6,-0.5,73.183.87.0,0
1653866465140_ax9wt,covid_desired_frequency,2_same-election,1,2,-0.5,73.183.87.0,0
1653866465140_ax9wt,election_desired_frequency,3_more-election,1,3,-0.5,73.183.87.0,0
1653866465140_ax9wt,johnny_desired_frequency,1_less-johnny,1,1,-0.5,73.183.87.0,0
1653866465140_ax9wt,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,73.183.87.0,0
1653866465140_ax9wt,monkeypox_concern,2_slighly-concerned,1,2,-0.5,73.183.87.0,0
1653866465140_ax9wt,monkeypox_problem,4_slightly-agree,1,4,-0.5,73.183.87.0,0
1653866465140_ax9wt,monkeypox_vax,3_somewhat-likely,1,3,-0.5,73.183.87.0,0
1653866465140_ax9wt,monkeypox_worry,2_slighly-worried,1,2,-0.5,73.183.87.0,0
1653866465140_ax9wt,covid_changesubject,3_slightly-disagree,1,3,-0.5,73.183.87.0,0
1653866465140_ax9wt,covid_sickhearing,4_slightly-agree,1,4,-0.5,73.183.87.0,0
1653866465140_ax9wt,covid_tired,3_slightly-disagree,1,3,-0.5,73.183.87.0,0
1653866465140_ax9wt,monkeypox_cards_perc,8,1,8,-0.5,73.183.87.0,0
1653866467167_udns8,covid_importance,6_very-high-importance,1,6,0.5,65.155.174.90,0
